82;CALI;EL LIMONAR;(-76.529862,3.402073)
83;CALI;EL CALVARIO;(-76.529531,3.447539)
84;CALI;LA SELVA;(-76.529077,3.410346)
85;CALI;EL HOYO;(-76.529066,3.457239)
86;CALI;VERSALLES;(-76.528558,3.460746)
87;CALI;GUAYAQUIL;(-76.527338,3.438988)
88;CALI;EL DORADO;(-76.528752,3.420489)
89;CALI;JUNIN;(-76.527839,3.434088)
90;CALI;URBANIZACION RIO LILI;(-76.527262,3.364637)
91;CALI;CHIPICHAPE;(-76.527725,3.477160)
92;CALI;SAN NICOLAS;(-76.523631,3.454759)
93;CALI;SAN PASCUAL;(-76.527830,3.443697)
94;CALI;SAN VICENTE;(-76.525444,3.466737)
95;CALI;URBANIZACION SAN JOAQUIN;(-76.526702,3.370280)
96;CALI;LA PAZ;(-76.527714,3.483491)
97;CALI;LA CAMPIÑA;(-76.527296,3.481513)
98;CALI;LAS GRANJAS;(-76.526991,3.409622)
99;CALI;SUCRE;(-76.524765,3.446187)
100;CALI;CAÑAVERALES - LOS SAMANES;(-76.524998,3.401447)
101;CALI;CRISTOBAL COLON;(-76.524213,3.423149)
102;CALI;SANTA ELENA;(-76.524365,3.429316)
103;CALI;SAN JUDAS TADEO I;(-76.523885,3.408197)
104;CALI;EL PILOTO;(-76.524450,3.460836)
105;CALI;LA FLORA;(-76.524332,3.480238)
106;CALI;BELALCAZAR;(-76.521675,3.441171)
107;CALI;SAN CRISTOBAL;(-76.522404,3.432488)
108;CALI;CIUDADELA COMFANDI;(-76.523076,3.385519)
109;CALI;SAN JUDAS TADEO II;(-76.522910,3.415044)
110;CALI;LA LIBERTAD;(-76.524020,3.423818)
111;CALI;CIUDAD 2000;(-76.519871,3.393241)
112;CALI;MANUEL MARIA BUENAVENTURA;(-76.523080,3.439268)
113;CALI;ARANJUEZ;(-76.522935,3.436515)
114;CALI;BRISAS DEL LIMONAR;(-76.522281,3.401264)
115;CALI;LA ALBORADA;(-76.521426,3.399415)
116;CALI;OBRERO;(-76.520224,3.448578)
117;CALI;VIPASA;(-76.515746,3.477272)
118;CALI;LAS ACACIAS;(-76.520644,3.434399)
119;CALI;JOSE HOLGUIN GARCES;(-76.520590,3.407078)
120;CALI;INDUSTRIA DE LICORES;(-76.520475,3.462332)
121;CALI;MARIANO RAMOS;(-76.516610,3.402604)
122;CALI;VILLA DEL SUR;(-76.518178,3.411985)
123;CALI;LA INDEPENDENCIA;(-76.517874,3.416289)
124;CALI;SANTA MONICA BELALCAZAR;(-76.520139,3.436983)
125;CALI;LA ESPERANZA;(-76.519440,3.420715)
126;CALI;URBANIZACION BOYACA;(-76.519578,3.423558)
127;CALI;SANTANDER;(-76.514998,3.462833)
128;CALI;EL JARDIN;(-76.517324,3.423692)
129;CALI;AGUABLANCA;(-76.517634,3.432346)
130;CALI;JORGE ISAACS;(-76.517381,3.457498)
131;CALI;FATIMA;(-76.518156,3.463526)
132;CALI;EL PRADO;(-76.516959,3.434966)
133;CALI;PRIMITIVO CRESPO;(-76.516462,3.438179)
134;CALI;SULTANA - BERLIN;(-76.517519,3.464933)
135;CALI;SIMON BOLIVAR;(-76.517580,3.442017)
136;CALI;SAAVEDRA GALINDO;(-76.514806,3.442451)
137;CALI;BENJAMIN HERRERA;(-76.516092,3.446884)
138;CALI;MARACAIBO;(-76.516900,3.418549)
139;CALI;REPUBLICA DE ISRAEL;(-76.512449,3.406402)
140;CALI;LA ISLA;(-76.513745,3.473168)
141;CALI;SAN FRANCISCO;(-76.515863,3.464790)
142;CALI;UNIDAD RESIDENCIAL BUENO MADRID;(-76.515734,3.467710)
143;CALI;URBANIZACION LA MERCED;(-76.511805,3.479241)
144;CALI;EL RECUERDO;(-76.515467,3.430590)
145;CALI;LA FLORESTA;(-76.512254,3.443556)
146;CALI;PORVENIR;(-76.512770,3.458933)
147;CALI;BOLIVARIANO;(-76.514809,3.467339)
148;CALI;PRADOS DE ORIENTE;(-76.513554,3.431776)
149;CALI;CIUDAD MODELO;(-76.512429,3.417649)
150;CALI;SAN CARLOS;(-76.513699,3.422304)
151;CALI;20 DE JULIO;(-76.513208,3.435057)
152;CALI;CIUDAD CORDOBA;(-76.508538,3.401179)
153;CALI;LA FORTALEZA;(-76.512785,3.426545)
154;CALI;UNION DE VIVIENDA POPULAR;(-76.508643,3.409342)
155;CALI;IGNACIO RENGIFO;(-76.513261,3.471273)
156;CALI;MUNICIPAL;(-76.511711,3.447834)
157;CALI;RAFAEL URIBE URIBE;(-76.512110,3.438772)
158;CALI;POPULAR;(-76.511238,3.470006)
159;CALI;SANTA MONICA POPULAR;(-76.510482,3.437153)
160;CALI;LAS DELICIAS;(-76.508665,3.461722)
161;CALI;MANZANARES;(-76.509716,3.466475)
162;CALI;GUILLERMO VALENCIA;(-76.509742,3.472556)
163;CALI;TRONCAL;(-76.506149,3.450462)
164;CALI;SAN BENITO;(-76.509777,3.428788)
165;CALI;VILLANUEVA;(-76.508654,3.429999)
166;CALI;ANTONIO NARIÑO;(-76.504856,3.413600)
167;CALI;ALFONSO BARBERENA A.;(-76.508907,3.434572)
168;CALI;JOSE MARIA CORDOBA;(-76.510298,3.422226)
169;CALI;OLAYA HERRERA;(-76.509976,3.477901)
170;CALI;PARQUE DE LA CAÑA;(-76.507947,3.455405)
171;CALI;ATANASIO GIRARDOT;(-76.507587,3.444996)
172;CALI;LEON XIII;(-76.509141,3.426472)
173;CALI;PRIMAVERA;(-76.508837,3.421836)
174;CALI;MARCO FIDEL SUAREZ;(-76.508896,3.473976)
175;CALI;LA ALIANZA;(-76.506615,3.470905)
176;CALI;EVARISTO GARCIA;(-76.506618,3.476525)
177;CALI;EL PARAISO;(-76.506243,3.431497)
178;CALI;SANTA FE;(-76.504256,3.440325)
179;CALI;FLORA INDUSTRIAL;(-76.504372,3.483114)
180;CALI;LA ESMERALDA;(-76.507077,3.459398)
181;CALI;LAS AMERICAS;(-76.506132,3.447564)
182;CALI;LA GRAN COLOMBIA;(-76.506612,3.421433)
183;CALI;EL RODEO;(-76.503835,3.435518)
184;CALI;LOS CONQUISTADORES;(-76.506700,3.425868)
185;CALI;SALOMIA;(-76.505032,3.464741)
186;CALI;EDUARDO SANTOS;(-76.505650,3.429476)
187;CALI;BASE AEREA;(-76.492806,3.457586)
188;CALI;SAN PEDRO CLAVER;(-76.504370,3.424464)
189;CALI;EL DIAMANTE;(-76.501049,3.422216)
190;CALI;EL SENA;(-76.501968,3.467041)
191;CALI;CHAPINERO;(-76.501746,3.444353)
192;CALI;ASTURIAS;(-76.502620,3.437405)
193;CALI;BELLO HORIZONTE;(-76.503619,3.433103)
194;CALI;12 DE OCTUBRE;(-76.503147,3.427380)
195;CALI;SINDICAL;(-76.500752,3.430323)
196;CALI;EL VERGEL;(-76.500421,3.415100)
197;CALI;VALLADO;(-76.497870,3.406761)
198;CALI;CALIMA;(-76.500549,3.485955)
199;CALI;JULIO RINCON;(-76.501255,3.426456)
200;CALI;LOS GUADUALES;(-76.498893,3.492783)
201;CALI;LOS ANDES;(-76.500600,3.469388)
202;CALI;NUEVA FLORESTA DEL ICT;(-76.498037,3.438504)
203;CALI;VILLA COLOMBIA;(-76.498694,3.448934)
204;CALI;CALYPSO;(-76.498350,3.425003)
205;CALI;EL RETIRO;(-76.498041,3.410042)
206;CALI;FENALCO KENNEDY;(-76.499615,3.437920)
207;CALI;EL POBLADO I;(-76.496482,3.417844)
208;CALI;LOS PARQUES - BARRANQUILLA;(-76.496643,3.476588)
209;CALI;SECTOR CALIMA;(-76.497820,3.484629)
210;CALI;YIRA CASTRO;(-76.497345,3.426306)
211;CALI;SECTOR PUENTE DEL COMERCIO;(-76.496622,3.488613)
212;CALI;EL TREBOL;(-76.496009,3.442779)
213;CALI;LOS ANDES B - LA RIVIERA;(-76.495862,3.468431)
214;CALI;EL PONDAJE;(-76.496337,3.429143)
215;CALI;VILLA DEL SOL;(-76.495996,3.481225)
216;CALI;SECTOR TRANSITO MUNICIPAL;(-76.490494,3.467263)
217;CALI;LOS ROBLES;(-76.494733,3.421192)
218;CALI;LAUREANO GOMEZ;(-76.495444,3.414019)
219;CALI;PASEO DE LOS ALMENDROS;(-76.494667,3.472245)
220;CALI;LOS COMUNEROS II ETAPA;(-76.493254,3.425309)
221;CALI;CHIMINANGOS II;(-76.493436,3.477825)
222;CALI;VILLA BLANCA;(-76.494742,3.429624)
223;CALI;LA BASE;(-76.494799,3.448790)
224;CALI;SECTOR LAGUNA DEL PONDAJE;(-76.489670,3.432502)
225;CALI;METROPOLITANO DEL NORTE;(-76.491022,3.480664)
226;CALI;LLERAS RESTREPO;(-76.493053,3.436065)
227;CALI;RICARDO BALCAZAR;(-76.492864,3.433468)
228;CALI;EL POBLADO II;(-76.491199,3.419929)
229;CALI;LOS ALCAZARES;(-76.491452,3.486921)
230;CALI;URBANIZACION LA BASE (PLANTA Y TALLERES);(-76.491215,3.447023)
231;CALI;LOS GUAYACANES;(-76.489629,3.472672)
232;CALI;ULPIANO LLOREDA;(-76.489156,3.440918)
233;CALI;MOJICA;(-76.487959,3.416060)
234;CALI;URBANIZACION EL LAGUITO;(-76.491541,3.431859)
235;CALI;VILLA DEL LAGO;(-76.489430,3.437199)
236;CALI;CHIMINANGOS I;(-76.490627,3.476841)
237;CALI;PASO DEL COMERCIO;(-76.488103,3.492556)
238;CALI;RODRIGO LARA BONILLA;(-76.489365,3.426721)
239;CALI;SAN LUIS II;(-76.488091,3.489000)
240;CALI;FONAVIEMCALI;(-76.488810,3.484670)
241;CALI;SAN MARINO;(-76.488162,3.460563)
242;CALI;LAS CEIBAS;(-76.486478,3.456909)
243;CALI;SAN LUIS;(-76.486121,3.480308)
244;CALI;LOS LAGOS;(-76.485927,3.429867)
245;CALI;OMAR TORRIJOS;(-76.486609,3.424741)
246;CALI;MARROQUIN III;(-76.485264,3.432899)
247;CALI;CHARCO AZUL;(-76.485636,3.441471)
248;CALI;LA RIVERA I;(-76.485752,3.473743)
249;CALI;LOS PINOS;(-76.485637,3.457655)
250;CALI;URBANIZACION CALIMIO;(-76.482520,3.487841)
251;CALI;ALFONSO LOPEZ III ETAPA;(-76.481004,3.453324)
252;CALI;QUINTAS DE SALOMIA;(-76.483547,3.468162)
253;CALI;JORGE ELIECER GAITAN;(-76.480364,3.471781)
254;CALI;PETECUY II ETAPA;(-76.481629,3.480673)
255;CALI;JOSE MANUEL MARROQUIN I ETAPA;(-76.478273,3.422650)
256;CALI;JOSE MANUEL MARROQUIN II ETAPA;(-76.481864,3.435187)
257;CALI;ALFONSO LOPEZ I ETAPA;(-76.477789,3.464090)
258;CALI;PLANTA DE TRATAMIENTO PUERTO MALLARINO;(-76.476919,3.443998)
259;CALI;ALFONSO LOPEZ II ETAPA;(-76.479355,3.459576)
260;CALI;PETECUY III ETAPA;(-76.480266,3.477268)
261;CALI;LOS NARANJOS I;(-76.481249,3.433622)
262;CALI;PUERTO MALLARINO;(-76.477912,3.449129)
263;CALI;ALIRIO MORA BELTRAN;(-76.480229,3.437830)
264;CALI;PETECUY I ETAPA;(-76.478945,3.474572)
265;CALI;PALMITAS;(-76.479701,3.409272)
266;CALI;A.S.D.;(-76.476008,3.410454)
267;CALI;LOS NARANJOS II;(-76.476746,3.432484)
268;CALI;LAS ORQUIDEAS;(-76.476956,3.414471)
269;CALI;VILLA LUZ;(-76.478367,3.409949)
270;CALI;LAS GARZAS;(-76.477471,3.408025)
271;CALI;PIZAMOS III;(-76.475518,3.407865)
272;CALI;VILLA MERCEDES;(-76.477015,3.407340)
273;CALI;PROMOCIONES POPULARES B;(-76.473677,3.427268)
274;CALI;PUERTO NUEVO;(-76.476548,3.454257)
275;CALI;MANUELA BELTRAN;(-76.472919,3.419951)
276;CALI;PIZAMOS I;(-76.474758,3.403153)
277;CALI;VALLE GRANDE;(-76.469873,3.436671)
278;CALI;CIUDAD TALANGA - COMFENALCO;(-76.469412,3.434835)
279;CALI;PUERTA DEL SOL;(-76.473767,3.430196)
280;CALI;CIUDADELA DESEPAZ;(-76.473006,3.406382)
281;CALI;JARILLON DEL RIO CAUCA;(-76.465996,3.414012)
282;CALI;MILENIO;(-76.472165,3.409594)
283;CALI;PIZAMOS II;(-76.470018,3.403111)
284;CALI;CIUDADELA COMPARTIR;(-76.467217,3.431463)
285;CALI;CALIMIO DESEPAZ;(-76.468750,3.414440)
286;CALI;CIUDADELA DEL RIO;(-76.466311,3.425293)
287;CALI;POTRERO GRANDE;(-76.467638,3.408242)
288;CALI;LOS LIDERES;(-76.466420,3.418872)
289;CALI;EL REMANSO DE CONFANDI;(-76.465071,3.418436)
290;CALI;URBANIZACION DESEPAZ;(-76.462885,3.424468)
291;CALI;ACUEDUCTO SAN ANTONIO;(-76.545708,3.445537)
292;CALI;FEPICOL;(-76.485286,3.461807)
293;CALI;CONJUNTO RESIDENCIAL MIRADOR DE LA RIVERA;(-76.548513,3.345279)
294;CALI;CIUDADELA CAMPESTRE;(-76.539183,3.369539)
295;CALI;MAYAPAN LAS VEGAS;(-76.541518,3.380474)
296;CALI;EL GRAN LIMONAR;(-76.544800,3.395097)
297;CALI;CAMINO REAL;(-76.544396,3.408490)
298;CALI;SECTOR CAÑAVERALEJO GUADALUPE;(-76.559055,3.411362)
299;CALI;CUARTO DE LEGUA - GUADALUPE;(-76.554035,3.409655)
300;CALI;EL REFUGIO;(-76.551770,3.397337)
301;CALI;CALDAS;(-76.549296,3.394882)
302;CALI;LOS CHORROS;(-76.556472,3.393452)
303;CALI;BUENOS AIRES;(-76.549497,3.392964)
304;CALI;LOS FARALLONES;(-76.552649,3.391199)
305;CALI;FRANCISCO ELADIO RAMIREZ;(-76.549028,3.388180)
306;CALI;ALFEREZ REAL;(-76.547894,3.389643)
307;CALI;NAPOLES;(-76.548363,3.386492)
308;CALI;MELENDEZ;(-76.545236,3.379822)
309;CALI;HORIZONTES;(-76.548562,3.375395)
310;CALI;BATALLON PICHINCHA;(-76.553674,3.381327)
311;CALI;EL JORDAN;(-76.551618,3.374367)
312;CALI;PRADOS DEL SUR;(-76.555067,3.388422)
313;CALI;LOURDES;(-76.556338,3.391727)
314;CALI;CAMILO TORRES RESTREPO;(-76.552153,3.389253)
315;CALI;MARIO CORREA RENGIFO;(-76.557631,3.387748)
316;CALI;SECTOR ALTO DE LOS CHORROS;(-76.561426,3.390382)
317;CALI;ALTO MELENDEZ POLVORINES;(-76.558476,3.376124)
318;CALI;SECTOR ALTO JORDAN;(-76.556568,3.377274)
319;CALI;LA CASCADA;(-76.555476,3.398592)
320;CALI;SECTOR LA LUISA BELLA SUIZA;(-76.560443,3.404781)
321;CALI;CONDOMINIO RIVERA CAMPESTRE;(-76.545342,3.356241)
322;CALI;ALTO MELENDEZ - LA BUITRERA;(-76.555467,3.366980)
323;CALI;PAMPA LINDA;(-76.551268,3.404314)
324;CALI;PARCELACION CERROS LA BUITRERA;(-76.559212,3.353606)
325;CALI;CLUB CAMPESTRE;(-76.545031,3.371645)
326;CALI;CONJUNTO RESIDENCIAL VENTURA I;(-76.514890,3.347344)
327;CALI;CONJUNTO RESIDENCIAL EL BOSQUE;(-76.523850,3.380649)
328;CALI;CANEY;(-76.520411,3.386139)
329;CALI;CONJUNTO RESIDENCIAL ALLEGRO BOCHALEMA;(-76.521061,3.354658)
330;CALI;CONJUNTO RESIDENCIAL PUNTA DEL ESTE;(-76.521118,3.355725)
331;CALI;CONJUNTO RESIDENCIAL VALPARAISO CIUDAD BOCHALEMA;(-76.519955,3.356536)
332;CALI;CONJUNTO RESIDENCIAL PARQUES DE LA BOCHA;(-76.518921,3.354753)
333;CALI;CONJUNTO RESIDENCIAL TEKA;(-76.518251,3.360024)
334;CALI;CONJUNTO RESIDENCIAL CEDRO;(-76.518922,3.360123)
335;CALI;CONJUNTO RESIDENCIAL LAGOS DE LA BOCHA;(-76.518105,3.354575)
336;CALI;CONJUNTO RESIDENCIAL PALMERAS DE LA BOCHA;(-76.518057,3.356429)
337;CALI;CONJUNTO RESIDENCIAL COABA;(-76.517125,3.358832)
338;CALI;CONJUNTO RESIDENCIAL EL NOGAL;(-76.517260,3.360056)
339;CALI;CONJUNTO RESIDENCIAL CASCADA DE LA BOCHA;(-76.517076,3.354508)
340;CALI;CONJUNTO RESIDENCIAL OASIS DE LA BOCHA;(-76.517134,3.355521)
341;CALI;CONJUNTO RESIDENCIAL FUENTES DE LA BOCHA;(-76.516932,3.356328)
342;CALI;CONJUNTO RESIDENCIAL MANANTIAL DE LA BOCHA;(-76.516949,3.357885)
343;CALI;CONJUNTO RESIDENCIAL ENTREPALMAS BOCHALEMA;(-76.517896,3.357714)
344;CALI;CONJUNTO RESIDENCIAL FARALLONES DE LA BOCHA;(-76.517697,3.358140)
345;CALI;CONJUNTO RESIDENCIAL RESERVA DE SANTA ISABEL;(-76.549115,3.428637)
346;CALI;CONJUNTO RESIDENCIAL LOMAS DE SAN FERNANDO;(-76.548900,3.427916)
347;CALI;CONJUNTO RESIDENCIAL MARIA FERNANDA;(-76.548581,3.428100)
348;CALI;SANTA ISABEL;(-76.549420,3.429540)
349;CALI;CONJUNTO RESIDENCIAL CRISTALES WEST VIEW I;(-76.554502,3.432584)
350;CALI;CONJUNTO RESIDENCIAL RINCON DE CRISTALES;(-76.553432,3.433128)
351;CALI;CONJUNTO RESIDENCIAL CRISTALES WEST VIEW;(-76.553696,3.432142)
352;CALI;CONJUNTO RESIDENCIAL CLUB CRISTALES II;(-76.551402,3.432341)
353;CALI;CONJUNTO RESIDENCIAL CLUB CRISTALES I;(-76.551770,3.431552)
354;CALI;CONJUNTO RESIDENCIAL CERRO CRISTALES;(-76.553246,3.429366)
355;CALI;CONJUNTO RESIDENCIAL TIERRA ALTA;(-76.552602,3.430579)
356;CALI;CONJUNTO RESIDENCIAL LA MORELIA;(-76.554273,3.430249)
357;CALI;INDUSTRIAL;(-76.514379,3.453138)
358;CALI;CONJUNTO RESIDENCIAL TERRA CENTRO;(-76.516162,3.454320)
359;CALI;CONJUNTO RESIDENCIAL SANTA MARIA DE LOS VIENTOS;(-76.522001,3.490527)
360;CALI;CONJUNTO RESIDENCIAL RESERVA DE LA FLORA;(-76.521736,3.491238)
361;CALI;CONJUNTO RESIDENCIAL OLIVENZA;(-76.521530,3.489577)
362;CALI;CONJUNTO RESIDENCIAL DI VENTO;(-76.520781,3.489198)
363;CALI;CONJUNTO RESIDENCIAL ZAGUAN DE LA FLORES;(-76.520186,3.491739)
364;CALI;CONJUNTO RESIDENCIAL MIRADOR DE LAS FLORES;(-76.520847,3.492441)
365;CALI;CONJUNTO RESIDENCIALALCON DE LAS FLORES;(-76.520909,3.491748)
366;CALI;CONJUNTO RESIDENCIAL ARAGON;(-76.520018,3.489059)
367;CALI;CONJUNTO RESIDENCIAL PASEO REAL II;(-76.519550,3.490735)
368;CALI;CONJUNTO RESIDENCIAL PARQUE DE LAS FLORES;(-76.519064,3.491440)
369;CALI;CONJUNTO RESIDENCIAL PATIOS DE LA FLORA;(-76.522780,3.489396)
370;CALI;URBANIZACION NORDIKA;(-76.521371,3.488558)
371;CALI;CONJUNTO RESIDENCIAL CASTILLA;(-76.520072,3.488262)
372;CALI;CONJUNTO RESIDENCIAL PRADOS DE SAN AGUSTIN;(-76.521317,3.468096)
373;CALI;PRADOS DEL CEREZO;(-76.519244,3.468333)
374;CALI;CONJUNTO RESIDENCIAL PRADOS DEL ROSAL;(-76.519395,3.467012)
375;CALI;CONJUNTO RESIDENCIAL UMBRIA;(-76.543723,3.348503)
376;CALI;CONJUNTO RESIDENCIAL JARDIN DE LAS VEGAS;(-76.510210,3.378686)
377;CALI;CONJUNTO RESIDENCIAL LA VEGA DEL RIO;(-76.510122,3.379346)
378;CALI;CONJUNTO RESIDENCIAL ARBOLEDA DE LAS VEGAS;(-76.510077,3.380290)
379;CALI;CONJUNTO RESIDENCIAL LA VEGA;(-76.508731,3.379284)
380;CALI;CONJUNTO RESIDENCIAL TAMARINDO;(-76.508677,3.380242)
381;CALI;CONJUNTO RESIDENCIAL SAMANES DE FONDECOM;(-76.511107,3.381086)
382;CALI;CONJUNTO RESIDENCIAL ARIZONA;(-76.511041,3.381334)
383;CALI;CONJUNTO RESIDENCIAL EL SEMILLERO II;(-76.548321,3.372537)
384;CALI;CONJUNTO RESIDENCIAL BOSQUES DE SAN JOAQUIN;(-76.547779,3.373088)
385;CALI;CONJUNTO RESIDENCIAL EL SEMILLERO;(-76.547622,3.372707)
386;CALI;CONJUNTO RESIDENCIAL BRISA CAMPESTRE;(-76.547577,3.372231)
387;CALI;SECTOR MELENDEZ;(-76.546514,3.372320)
388;CALI;URBANIZACION SANTA HELENA;(-76.554663,3.370455)
389;CALI;CONJUNTO RESIDENCIAL RESERVA DE MELENDEZ;(-76.551675,3.371984)
390;CALI;CONJUNTO RESIDENCIAL ALTOS DEL MADRIGAL;(-76.549885,3.371776)
391;CALI;TORRES CONFANDI ETAPA VI CONJUNTO U;(-76.500447,3.477612)
392;CALI;URBANIZACION ARIZONA;(-76.499983,3.478013)
393;CALI;CONJUNTO RESIDENCIAL PARQUES DE VALLARTA;(-76.499525,3.478340)
394;CALI;TORRES DE CONFANDI;(-76.500345,3.475852)
395;CALI;CONJUNTO RESIDENCIAL SANTA ANA DEL PRADO;(-76.518261,3.470457)
396;CALI;CONJUNTO RESIDENCIAL VALPARAISO;(-76.517882,3.470226)
397;CALI;CONJUNTO RESIDENCIAL RINCON DE LA FLORA;(-76.520941,3.467826)
398;CALI;SECTOR ALTOS DE SANTA ISABEL;(-76.555070,3.432690)
399;CALI;BRISAS DE CRISTALES;(-76.554982,3.436291)
400;CALI;TEJARES - CRISTALES;(-76.553147,3.439197)
401;CALI;CONJUNTO LA GUABINERA;(-76.510741,3.384174)
402;CALI;ZONA DE RESERVA AGRICOLA;(-76.513818,3.389896)
403;CALI;CONJUNTO RESIDENCIAL EL HIGUERO;(-76.511365,3.383882)
404;CALI;CONJUNTO RESIDENCIAL LOS ALMENDROS;(-76.510740,3.384380)
405;CALI;CONJUNTO RESIDENCIAL GUALANDAY;(-76.510767,3.383729)
406;CALI;CONJUNTO RESIDENCIAL BROMELIAS;(-76.510802,3.383005)
407;CALI;CONJUNTO RESIDENCIAL CIPRES;(-76.510783,3.383428)
408;CALI;CONJUNTO RESIDENCIAL BUGANVILIA;(-76.511431,3.382461)
409;CALI;CONJUNTO RESIDENCIAL CATTLEYA;(-76.508969,3.383595)
410;CALI;CONJUNTO RESIDENCIAL MANDARINOS;(-76.508827,3.378475)
411;CALI;EDIFICIO LA CEIBA;(-76.510013,3.383839)
412;CALI;PRADOS DEL NORTE;(-76.518725,3.469426)
413;CALI;MENGA;(-76.525197,3.493038)
414;CALI;AREA LIBRE - PARQUE DEL AMOR;(-76.521933,3.491369)
415;CALI;URBANIZACION LA FLORA;(-76.514185,3.488243)
416;CALI;CIUDAD LOS ALAMOS;(-76.506299,3.485266)
417;CALI;BRISAS DE LOS ALAMOS;(-76.503513,3.493212)
418;CALI;CIUDADELA FLORALIA;(-76.494523,3.498082)
419;CALI;CONJUNTO RESIDENCIAL AMBAR;(-76.506863,3.367275)
420;CALI;CONJUNTO RESIDENCIAL TURQUESA;(-76.505424,3.367851)
421;CALI;CONJUNTO RESIDENCIAL CELESTE;(-76.507592,3.366739)
422;CALI;CONDOMINIO ZAFIRO;(-76.504805,3.369328)
423;CALI;CONDOMINIO MARFIL;(-76.505056,3.370511)
424;CALI;CONJUNTO RESIDENCIAL MAGENTA;(-76.505700,3.371911)
425;CALI;CONJUNTO RESIDENCIAL GRANATE;(-76.505696,3.372826)
426;CALI;N.N.;(-76.511976,3.369628)
427;CALI;CONJUNTO RESIDENCIAL SENDEROS DEL PARQUE;(-76.511297,3.371385)
428;CALI;CONJUNTO RESIDENCIAL LLANURA DEL VIENTO;(-76.511243,3.370586)
429;CALI;UNIDAD RESIDENCIAL REMANSOS DEL LILI;(-76.511438,3.365948)
430;CALI;CONJUNTO RESIDENCIAL SENDEROS DEL RIO;(-76.511069,3.367530)
431;CALI;CONJUNTO RESIDENCIAL ALAMEDA CENTRAL;(-76.511280,3.370132)
432;CALI;CONJUNTO RESIDENCIAL PORTAL DE LA ALAMEDA II;(-76.511013,3.368847)
433;CALI;CONJUNTO RESIDENCIAL CAMPOS DEL BOSQUE;(-76.510643,3.371170)
434;CALI;CONJUNTO RESIDENCIAL MIRADOR DE LA ALAMEDA;(-76.510282,3.368523)
435;CALI;CONJUNTO RESIDENCIAL RIVERAS DEL VALLE;(-76.510037,3.370567)
436;CALI;CONJUNTO RESIDENCIAL PASEO DE LA ALAMEDA;(-76.510109,3.370036)
437;CALI;CONJUNTO RESIDENCIAL SENDEROS DE LA PRADERA;(-76.509502,3.371070)
438;CALI;CONJUNTO RESIDENCIAL INDIGO;(-76.509143,3.367341)
439;CALI;CONJUNTO RESIDENCIAL RESERVA CARMESI;(-76.508288,3.365864)
440;CALI;PARCELACION MONACO LA SULTANA;(-76.564549,3.425306)
441;CALI;BRISAS DE MAYO;(-76.563792,3.417766)
442;CALI;CONJUNTO RESIDENCIAL SAN GABRIEL;(-76.515853,3.370263)
443;CALI;CONJUNTO RESIDENCIAL IGUACHE;(-76.515832,3.372635)
444;CALI;CONJUNTO RESIDENCIAL IRIGUI;(-76.515812,3.373269)
445;CALI;URBANIZACION SAN RAFAEL;(-76.515831,3.371359)
446;CALI;CONJUNTO RESIDENCIAL TAIRONA;(-76.514828,3.374942)
447;CALI;URBANIZACION SANTA ANA;(-76.514786,3.370043)
448;CALI;CONJUNTO RESIDENCIAL SALAMANCA;(-76.514710,3.372671)
449;CALI;CONJUNTO RESIDENCIAL MORETTI;(-76.515672,3.365282)
450;CALI;CONJUNTO RESIDENCIAL MACUIRA;(-76.514708,3.373633)
451;CALI;CONJUNTO RESIDENCIAL AGUACLARA;(-76.513299,3.344931)
452;CALI;CONDOMINIO SORTILEGIO;(-76.509972,3.327930)
453;CALI;CONJUNTO RESIDENCIAL VENTURA II;(-76.515151,3.344651)
454;CALI;CONJUNTO RESIDENCIAL VERDE REAL;(-76.517850,3.364971)
455;CALI;CONJUNTO RESIDENCIAL CALI ALTO;(-76.519350,3.364888)
456;CALI;CONDOMINIO CAMPESTRE ALAMEDA DE CAÑAS GORDAS;(-76.535784,3.349198)
457;CALI;CONDOMINIO SOLARES DE PANCE;(-76.540970,3.316036)
458;CALI;CONDOMINIO SOLARES DE PANCE II;(-76.541308,3.317667)
459;CALI;CONDOMINIO AGUAS CALIENTES;(-76.535751,3.309512)
460;CALI;CONJUNTO RESIDENCIAL AGUAS CALIENTES;(-76.533954,3.308030)
461;CALI;PARCELACIONES PANCE;(-76.537556,3.348013)
462;CALI;LILI;(-76.520131,3.368261)
463;CALI;ALTOS DE MENGA;(-76.533088,3.490693)
464;CALI;VISTA HERMOSA;(-76.577461,3.456353)
465;CALI;SECTOR PATIO BONITO;(-76.587405,3.462128)
466;CALI;LOS COMUNEROS I ETAPA;(-76.492028,3.410256)
467;CALI;ALFONSO BONILLA ARAGON;(-76.482424,3.417773)
468;CALI;SECTOR ALTOS DE NORMANDIA BATACLAN;(-76.539875,3.460300)
469;CALI;NORMANDIA;(-76.544322,3.456449)
470;CALI;AGUACATAL;(-76.559530,3.457286)
471;CALI;BELLAVISTA;(-76.552351,3.445037)
472;CALI;BAJOS CIUDAD CORDOBA;(-76.506397,3.396142)
473;CALI;URBANIZACION CIUDAD JARDIN;(-76.536796,3.362777)
474;CALI;N.N.;(-76.529728,3.314406)
475;CALI;PARCELACION PIEDRA GRANDE;(-76.514489,3.362710)
476;CALI;CIUDAD REAL;(-76.514859,3.381596)
477;CALI;ALTO NAPOLES;(-76.566739,3.373789)
478;CALI;CONDOMINIO BOSQUES DEL LAGO;(-76.530952,3.318654)
